tweet,dates
20 years ago moms from all around America gathered with courage to demand an end to gun violence. May we take their courage and renew our efforts to end gun violence and keep our children safe from harm. https://t.co/eF4cwr2fES,2020-05-10 15:44:55
"Thought of the day: “The influence of a mother in the lives of her children is beyond calculation.” —James E. Faust

Here is an update for May 10th.
https://t.co/6BMcssEeNR",2020-05-10 13:55:45
"Wishing all the mothers a very special #MothersDay and appreciation for raising the current and future generation of leaders, nurses, doctors, healthcare workers, frontline workers, innovators, and artists. https://t.co/tG5DWBcG32",2020-05-10 13:25:54
Hate has no place in our communities. Justice for Ahumaud Arbery. https://t.co/w53T659fXw,2020-05-08 18:59:44
"This nurses week, we’re standing in solidarity with @NationalNurses and nurses across the country as they demand the protections they need to do their jobs safely. We need to get PPE to the frontlines of this pandemic immediately. #ProtectNurses",2020-05-08 17:56:13
"Unemployment at the highest since the Great Depression. Congress needs to pass the Paycheck Guarantee Act, ensure paychecks for hardworking men and women, and protect businesses. https://t.co/0XxpFSMcDN",2020-05-08 16:32:18
"Thought of the day: It’s Friday, another week done with. 

Here is an update for May 8th.
https://t.co/DRf1A8vTTT",2020-05-08 15:17:03
John would use #VEDAY to remind us to learn from history. Perhaps he might tweet today “Victory is always possible for the person who refuses to stop fighting.“ https://t.co/H7jq1nyPuT,2020-05-08 14:45:20
"If the coronavirus has taught us anything, it's that we need to bring the supply chain back home. https://t.co/ldQbupgtFV",2020-05-08 12:26:10
"Moms are health care workers, janitors, grocery store and market cashiers, and delivery service people, child care and home care workers. They are essential to our country, community and bring the strength of a mother to our fight against coronavirus. #FrontlineMoms",2020-05-07 19:30:40
"Even in times of pandemic, our first responders have a heart and support everyone. Who cannot find a smile for this. https://t.co/Zt4JROqfMl",2020-05-07 17:22:23
"Thought of the day: “Often when you think you're at the end of something, you're at the beginning of something else.""  Fred Rogers

Here is an update for May 7th.
https://t.co/WfOzl2le2N",2020-05-07 15:45:56
Testing is what's allowed country's like South Korea and Germany to slowly get things back to normal. Our governors are still scrambling to get the tests they need. We need a massive American effort to up our testing. https://t.co/uXe0CX1BG4,2020-05-07 15:00:07
"Coming forward is hard and scary enough. Requiring colleges to hold live hearings with cross-examinations makes it harder for survivors of sexual misconduct to get justice. Listen to survivors, and ensure they have the right to learn in a safe environment free from sexual assault https://t.co/MzQQilWjVi",2020-05-07 12:51:57
